"DateTime","Pre Open SBINEQN","SBINEQN"
"2025-04-23 09:03:24",824,
"2025-04-23 09:03:25",824,
"2025-04-23 09:03:26",824,
"2025-04-23 09:03:27",823.5,
"2025-04-23 09:03:28",823.5,
"2025-04-23 09:03:29",823.5,
"2025-04-23 09:03:30",823.5,
"2025-04-23 09:03:31",823.5,
"2025-04-23 09:03:32",822.4,
"2025-04-23 09:03:33",822.4,
"2025-04-23 09:03:34",822.4,
"2025-04-23 09:03:35",822.4,
"2025-04-23 09:03:36",822.9,
"2025-04-23 09:03:37",822.95,
"2025-04-23 09:03:38",822.95,
"2025-04-23 09:03:39",822.95,
"2025-04-23 09:03:40",822.95,
"2025-04-23 09:03:41",822.95,
"2025-04-23 09:03:42",822.95,
"2025-04-23 09:03:43",823.05,
"2025-04-23 09:03:44",823.05,
"2025-04-23 09:03:45",823.05,
"2025-04-23 09:03:46",823.05,
"2025-04-23 09:03:47",823.05,
"2025-04-23 09:03:48",823.05,
"2025-04-23 09:03:49",823.05,
"2025-04-23 09:03:50",823.05,
"2025-04-23 09:03:51",823.05,
"2025-04-23 09:03:52",823.05,
"2025-04-23 09:03:53",823.05,
"2025-04-23 09:03:54",823.05,
"2025-04-23 09:03:55",823.05,
"2025-04-23 09:03:56",823.05,
"2025-04-23 09:03:57",823.05,
"2025-04-23 09:03:58",823.05,
"2025-04-23 09:03:59",823.05,
"2025-04-23 09:04:01",823.05,
"2025-04-23 09:04:02",823.05,
"2025-04-23 09:04:03",823.05,
"2025-04-23 09:04:04",823.05,
"2025-04-23 09:04:05",823.05,
"2025-04-23 09:04:06",823.05,
"2025-04-23 09:04:07",823.05,
"2025-04-23 09:04:08",823.05,
"2025-04-23 09:04:09",823.05,
"2025-04-23 09:04:10",823.05,
"2025-04-23 09:04:11",823.05,
"2025-04-23 09:04:12",823.05,
"2025-04-23 09:04:13",823.05,
"2025-04-23 09:04:14",823.05,
"2025-04-23 09:04:15",823.05,
"2025-04-23 09:04:16",823.05,
"2025-04-23 09:04:17",823.05,
"2025-04-23 09:04:18",823.05,
"2025-04-23 09:04:19",823.05,
"2025-04-23 09:04:20",823.05,
"2025-04-23 09:04:21",823.05,
"2025-04-23 09:04:22",823.05,
"2025-04-23 09:04:24",823.05,
"2025-04-23 09:04:25",823.05,
"2025-04-23 09:04:26",823.05,
"2025-04-23 09:04:27",823.05,
"2025-04-23 09:04:28",823.05,
"2025-04-23 09:04:29",823.05,
"2025-04-23 09:04:30",823.05,
"2025-04-23 09:04:31",823.05,
"2025-04-23 09:04:32",823.05,
"2025-04-23 09:04:33",823.05,
"2025-04-23 09:04:34",823.05,
"2025-04-23 09:04:35",823.05,
"2025-04-23 09:04:36",823.05,
"2025-04-23 09:04:37",823.05,
"2025-04-23 09:04:38",823.05,
"2025-04-23 09:04:39",823.05,
"2025-04-23 09:04:40",823.05,
"2025-04-23 09:04:41",823.05,
"2025-04-23 09:04:42",823.05,
"2025-04-23 09:04:43",823.05,
"2025-04-23 09:04:44",823.45,
"2025-04-23 09:04:46",823.5,
"2025-04-23 09:04:47",823.2,
"2025-04-23 09:04:48",823.2,
"2025-04-23 09:04:49",823.2,
"2025-04-23 09:04:50",823.2,
"2025-04-23 09:04:51",823.5,
"2025-04-23 09:04:52",823.5,
"2025-04-23 09:04:53",823.5,
"2025-04-23 09:04:54",823.5,
"2025-04-23 09:04:55",823.5,
"2025-04-23 09:04:56",823.5,
"2025-04-23 09:04:57",823.5,
"2025-04-23 09:04:58",823.5,
"2025-04-23 09:04:59",823.5,
"2025-04-23 09:05:00",823.5,
"2025-04-23 09:05:01",823.5,
"2025-04-23 09:05:02",823.5,
"2025-04-23 09:05:03",823.5,
"2025-04-23 09:05:04",823.5,
"2025-04-23 09:05:05",823.5,
"2025-04-23 09:05:06",823.5,
"2025-04-23 09:05:07",823.55,
"2025-04-23 09:05:08",823.65,
"2025-04-23 09:05:09",823.65,
"2025-04-23 09:05:10",823.55,
"2025-04-23 09:05:11",824,
"2025-04-23 09:05:12",824,
"2025-04-23 09:05:13",824,
"2025-04-23 09:05:14",824,
"2025-04-23 09:05:15",824,
"2025-04-23 09:05:16",823.5,
"2025-04-23 09:05:17",823.5,
"2025-04-23 09:05:18",823.5,
"2025-04-23 09:05:19",823.5,
"2025-04-23 09:05:20",823.5,
"2025-04-23 09:05:21",823.5,
"2025-04-23 09:05:22",824.5,
"2025-04-23 09:05:23",824.5,
"2025-04-23 09:05:24",824.5,
"2025-04-23 09:05:25",824.65,
"2025-04-23 09:05:26",824.65,
"2025-04-23 09:05:27",824.65,
"2025-04-23 09:05:28",824.65,
"2025-04-23 09:05:29",824.65,
"2025-04-23 09:05:30",824.65,
"2025-04-23 09:05:31",824.65,
"2025-04-23 09:05:32",824.65,
"2025-04-23 09:05:33",824.65,
"2025-04-23 09:05:34",824.65,
"2025-04-23 09:05:35",824.65,
"2025-04-23 09:05:36",824.65,
"2025-04-23 09:05:37",824.65,
"2025-04-23 09:05:38",824.65,
"2025-04-23 09:05:39",824.65,
"2025-04-23 09:05:40",824.65,
"2025-04-23 09:05:41",824.65,
"2025-04-23 09:05:42",824.65,
"2025-04-23 09:05:43",824.65,
"2025-04-23 09:05:44",824.65,
"2025-04-23 09:05:45",824.65,
"2025-04-23 09:05:46",824.65,
"2025-04-23 09:05:47",824.65,
"2025-04-23 09:05:48",824.65,
"2025-04-23 09:05:49",824.65,
"2025-04-23 09:05:50",824.65,
"2025-04-23 09:05:51",824.65,
"2025-04-23 09:05:52",824.65,
"2025-04-23 09:05:53",824.65,
"2025-04-23 09:05:54",824.65,
"2025-04-23 09:05:55",824.65,
"2025-04-23 09:05:56",824.65,
"2025-04-23 09:05:57",824.65,
"2025-04-23 09:05:58",824.65,
"2025-04-23 09:05:59",824.65,
"2025-04-23 09:06:01",824.65,
"2025-04-23 09:06:02",824.65,
"2025-04-23 09:06:03",824.65,
"2025-04-23 09:06:04",825,
"2025-04-23 09:06:05",825,
"2025-04-23 09:06:06",825,
"2025-04-23 09:06:07",825,
"2025-04-23 09:06:08",825,
"2025-04-23 09:06:09",825.05,
"2025-04-23 09:06:10",825.05,
"2025-04-23 09:06:11",825.1,
"2025-04-23 09:06:12",825.1,
"2025-04-23 09:06:13",825.1,
"2025-04-23 09:06:14",825.3,
"2025-04-23 09:06:15",825.3,
"2025-04-23 09:06:16",825.3,
"2025-04-23 09:06:17",825.3,
"2025-04-23 09:06:18",825.3,
"2025-04-23 09:06:19",825.3,
"2025-04-23 09:06:20",825.3,
"2025-04-23 09:06:21",825.3,
"2025-04-23 09:06:22",825.3,
"2025-04-23 09:06:23",825.3,
"2025-04-23 09:06:24",825.3,
"2025-04-23 09:06:25",825.3,
"2025-04-23 09:06:26",825.3,
"2025-04-23 09:06:27",825.3,
"2025-04-23 09:06:28",825.3,
"2025-04-23 09:06:29",825.3,
"2025-04-23 09:06:30",825.3,
"2025-04-23 09:06:31",825.3,
"2025-04-23 09:06:32",825.3,
"2025-04-23 09:06:33",825.3,
"2025-04-23 09:06:35",825.3,
"2025-04-23 09:06:36",825.3,
"2025-04-23 09:06:37",825.3,
"2025-04-23 09:06:38",825.3,
"2025-04-23 09:06:39",825.3,
"2025-04-23 09:06:40",826.1,
"2025-04-23 09:06:41",826.1,
"2025-04-23 09:06:42",826.1,
"2025-04-23 09:06:43",826.1,
"2025-04-23 09:06:44",826.1,
"2025-04-23 09:06:45",826.1,
"2025-04-23 09:06:46",826.1,
"2025-04-23 09:06:47",826.1,
"2025-04-23 09:06:48",826.1,
"2025-04-23 09:06:49",826.1,
"2025-04-23 09:06:50",826.1,
"2025-04-23 09:06:51",826.1,
"2025-04-23 09:06:52",826.1,
"2025-04-23 09:06:53",826.1,
"2025-04-23 09:06:54",826.1,
"2025-04-23 09:06:55",826.1,
"2025-04-23 09:06:56",826.1,
"2025-04-23 09:06:57",826.1,
"2025-04-23 09:06:58",826.1,
"2025-04-23 09:06:59",826.1,
"2025-04-23 09:07:01",826.1,
"2025-04-23 09:07:02",826.1,
"2025-04-23 09:07:03",825,
"2025-04-23 09:07:04",825,
"2025-04-23 09:07:05",825,
"2025-04-23 09:07:06",825,
"2025-04-23 09:07:07",825,
"2025-04-23 09:07:08",825,
"2025-04-23 09:07:09",825,
"2025-04-23 09:07:10",825,
"2025-04-23 09:07:11",825.05,
"2025-04-23 09:07:12",825.1,
"2025-04-23 09:07:13",825.1,
"2025-04-23 09:07:14",825.1,
"2025-04-23 09:07:16",826,
"2025-04-23 09:07:17",826,
"2025-04-23 09:07:18",826,
"2025-04-23 09:15:01",,826.55
"2025-04-23 09:15:02",,824.65
"2025-04-23 09:15:03",,826
"2025-04-23 09:15:04",,826.05
"2025-04-23 09:15:05",,825.3
"2025-04-23 09:15:06",,825.2
"2025-04-23 09:15:07",,824.85
"2025-04-23 09:15:08",,824.65
"2025-04-23 09:15:09",,824.65
"2025-04-23 09:15:10",,824.6
"2025-04-23 09:15:11",,825.3
"2025-04-23 09:15:12",,825.3
"2025-04-23 09:15:13",,825.7
"2025-04-23 09:15:14",,825.85
"2025-04-23 09:15:15",,826.5
"2025-04-23 09:15:16",,826.8
"2025-04-23 09:15:17",,826.1
"2025-04-23 09:15:18",,827
"2025-04-23 09:15:19",,826.9
"2025-04-23 09:15:20",,826.85
"2025-04-23 09:15:21",,826.45
"2025-04-23 09:15:22",,826.75
"2025-04-23 09:15:23",,826.45
"2025-04-23 09:15:24",,827.1
"2025-04-23 09:15:25",,827.2
"2025-04-23 09:15:26",,826.8
"2025-04-23 09:15:27",,826.9
"2025-04-23 09:15:28",,827.05
"2025-04-23 09:15:29",,826.5
"2025-04-23 09:15:30",,827.55
"2025-04-23 09:15:31",,827.8
"2025-04-23 09:15:32",,827.95
"2025-04-23 09:15:33",,827.9
"2025-04-23 09:15:34",,827.4
"2025-04-23 09:15:35",,827.85
"2025-04-23 09:15:36",,827.75
"2025-04-23 09:15:37",,827.85
"2025-04-23 09:15:38",,827.95
"2025-04-23 09:15:39",,827.9
"2025-04-23 09:15:40",,827.8
"2025-04-23 09:15:41",,827.85
"2025-04-23 09:15:42",,827.9
"2025-04-23 09:15:43",,827.45
"2025-04-23 09:15:44",,827.75
"2025-04-23 09:15:45",,827.7
"2025-04-23 09:15:46",,827.4
"2025-04-23 09:15:47",,827.4
"2025-04-23 09:15:48",,827.8
"2025-04-23 09:15:49",,827.75
"2025-04-23 09:15:50",,827.9
"2025-04-23 09:15:51",,827.5
"2025-04-23 09:15:52",,828.8
"2025-04-23 09:15:53",,828.4
"2025-04-23 09:15:54",,828.45
"2025-04-23 09:15:55",,828.7
"2025-04-23 09:15:56",,828.85
"2025-04-23 09:15:57",,828.75
"2025-04-23 09:15:58",,828.7
"2025-04-23 09:15:59",,828.7
"2025-04-23 09:16:00",,829
"2025-04-23 09:16:01",,829.15
"2025-04-23 09:16:02",,829.15
"2025-04-23 09:16:03",,829.15
"2025-04-23 09:16:04",,828.8
"2025-04-23 09:16:05",,829.05
"2025-04-23 09:16:06",,828.95
"2025-04-23 09:16:07",,828.95
"2025-04-23 09:16:08",,828.8
"2025-04-23 09:16:09",,828.7
"2025-04-23 09:16:10",,828.8
"2025-04-23 09:16:11",,828.95
"2025-04-23 09:16:12",,829
"2025-04-23 09:16:13",,829.75
"2025-04-23 09:16:14",,829.25
"2025-04-23 09:16:15",,829.3
"2025-04-23 09:16:16",,829.35
"2025-04-23 09:16:17",,829.75
"2025-04-23 09:16:18",,829.75
"2025-04-23 09:16:19",,829.45
"2025-04-23 09:16:20",,829.4
"2025-04-23 09:16:21",,829.5
"2025-04-23 09:16:22",,829.65
"2025-04-23 09:16:23",,829.45
"2025-04-23 09:16:24",,829.35
"2025-04-23 09:16:25",,829.35
"2025-04-23 09:16:26",,829.45
"2025-04-23 09:16:27",,829.45
"2025-04-23 09:16:28",,828.95
"2025-04-23 09:16:29",,828.65
"2025-04-23 09:16:30",,828.8
"2025-04-23 09:16:31",,828.85
"2025-04-23 09:16:32",,828.6
"2025-04-23 09:16:33",,828.85
"2025-04-23 09:16:34",,828.8
"2025-04-23 09:16:35",,828.8
"2025-04-23 09:16:36",,828.85
"2025-04-23 09:16:37",,828.6
"2025-04-23 09:16:38",,828.9
"2025-04-23 09:16:39",,828.95
"2025-04-23 09:16:40",,828.95
"2025-04-23 09:16:41",,828.8
"2025-04-23 09:16:42",,828.8
"2025-04-23 09:16:43",,828.85
"2025-04-23 09:16:44",,828.6
"2025-04-23 09:16:45",,828.95
"2025-04-23 09:16:46",,828.8
"2025-04-23 09:16:47",,828.8
"2025-04-23 09:16:48",,828.8
"2025-04-23 09:16:49",,828.9
"2025-04-23 09:16:50",,828.9
"2025-04-23 09:16:51",,828.9
"2025-04-23 09:16:53",,829
"2025-04-23 09:16:54",,828.75
"2025-04-23 09:16:55",,829.1
"2025-04-23 09:16:56",,828.75
"2025-04-23 09:16:57",,829
"2025-04-23 09:16:58",,828.75
"2025-04-23 09:16:59",,829.05
"2025-04-23 09:17:00",,828.75
"2025-04-23 09:17:03",,828.95
"2025-04-23 09:17:04",,828.9
"2025-04-23 09:17:05",,828.6
"2025-04-23 09:17:06",,828.8
"2025-04-23 09:17:07",,828.9
"2025-04-23 09:17:08",,828.9
"2025-04-23 09:17:09",,828.85
"2025-04-23 09:17:10",,828.5
"2025-04-23 09:17:11",,828.65
"2025-04-23 09:17:12",,828.8
"2025-04-23 09:17:13",,828.8
"2025-04-23 09:17:14",,828.75
"2025-04-23 09:17:15",,828.55
"2025-04-23 09:17:16",,828.65
"2025-04-23 09:17:17",,828.75
"2025-04-23 09:17:18",,828.65
"2025-04-23 09:17:19",,828.5
"2025-04-23 09:17:20",,828.65
"2025-04-23 09:17:21",,828.6
"2025-04-23 09:17:22",,828.55
"2025-04-23 09:17:23",,828.35
"2025-04-23 09:17:24",,828.3
"2025-04-23 09:17:25",,828.5
"2025-04-23 09:17:26",,828.5
"2025-04-23 09:17:27",,828.5
"2025-04-23 09:17:28",,828.5
"2025-04-23 09:17:29",,828.5
"2025-04-23 09:17:30",,828.5
"2025-04-23 09:17:31",,828.45
"2025-04-23 09:17:32",,828.5
"2025-04-23 09:17:33",,828.5
"2025-04-23 09:17:34",,828.5
"2025-04-23 09:17:35",,828.75
"2025-04-23 09:17:36",,828.5
"2025-04-23 09:17:37",,828.55
"2025-04-23 09:17:38",,828.5
"2025-04-23 09:17:39",,828.75
"2025-04-23 09:17:40",,828.55
"2025-04-23 09:17:41",,828.85
"2025-04-23 09:17:42",,828.55
"2025-04-23 09:17:43",,828.8
"2025-04-23 09:17:44",,828.7
"2025-04-23 09:17:45",,828.65
"2025-04-23 09:17:46",,828.7
"2025-04-23 09:17:47",,828.85
"2025-04-23 09:17:48",,828.8
"2025-04-23 09:17:49",,828.6
"2025-04-23 09:17:50",,828.7
"2025-04-23 09:17:51",,828.7
"2025-04-23 09:17:52",,828.7
"2025-04-23 09:17:53",,828.65
"2025-04-23 09:17:54",,828.8
"2025-04-23 09:17:55",,829
"2025-04-23 09:17:56",,828.5
"2025-04-23 09:17:57",,828.95
"2025-04-23 09:17:58",,828.8
"2025-04-23 09:17:59",,829
"2025-04-23 09:18:00",,828.95
"2025-04-23 09:18:01",,829.15
"2025-04-23 09:18:02",,829.1
"2025-04-23 09:18:03",,829.3
"2025-04-23 09:18:05",,828.95
"2025-04-23 09:18:06",,829.1
"2025-04-23 09:18:07",,828.95
"2025-04-23 09:18:08",,829
"2025-04-23 09:18:09",,828.8
"2025-04-23 09:18:10",,828.8
"2025-04-23 09:18:11",,828.8
"2025-04-23 09:18:12",,828.8
"2025-04-23 09:18:13",,828.85
"2025-04-23 09:18:14",,828.85
"2025-04-23 09:18:16",,828.75
"2025-04-23 09:18:17",,828.75
"2025-04-23 09:18:18",,828.8
"2025-04-23 09:18:19",,828.65
"2025-04-23 09:18:20",,828.55
"2025-04-23 09:18:21",,828.35
"2025-04-23 09:18:22",,828.35
"2025-04-23 09:18:23",,828.35
"2025-04-23 09:18:25",,828.6
"2025-04-23 09:18:26",,828.35
"2025-04-23 09:18:27",,828.65
"2025-04-23 09:18:28",,828.2
"2025-04-23 09:18:29",,828.4
"2025-04-23 09:18:30",,828.2
"2025-04-23 09:18:31",,828.35
"2025-04-23 09:18:32",,828.35
"2025-04-23 09:18:33",,828.25
"2025-04-23 09:18:35",,828.4
"2025-04-23 09:18:36",,828.2
"2025-04-23 09:18:37",,828.4
"2025-04-23 09:18:38",,828.7
"2025-04-23 09:18:39",,828.75
"2025-04-23 09:18:40",,828.75
"2025-04-23 09:18:41",,828.5
"2025-04-23 09:18:42",,828.5
"2025-04-23 09:18:43",,828.8
"2025-04-23 09:18:44",,828.8
"2025-04-23 09:18:45",,828.75
"2025-04-23 09:18:46",,828.65
"2025-04-23 09:18:48",,828.8
"2025-04-23 09:18:49",,828.75
"2025-04-23 09:18:50",,828.65
"2025-04-23 09:18:51",,828.65
"2025-04-23 09:18:52",,828.85
"2025-04-23 09:18:53",,828.85
"2025-04-23 09:18:54",,829
"2025-04-23 09:18:55",,828.95
"2025-04-23 09:18:56",,829
"2025-04-23 09:18:57",,829
"2025-04-23 09:18:59",,828.85
"2025-04-23 09:19:00",,828.8
"2025-04-23 09:19:01",,828.7
"2025-04-23 09:19:02",,828.95
"2025-04-23 09:19:03",,828.8
"2025-04-23 09:19:04",,828.65
"2025-04-23 09:19:05",,828.7
"2025-04-23 09:19:06",,828.75
"2025-04-23 09:19:07",,828.65
"2025-04-23 09:19:08",,828.75
"2025-04-23 09:19:10",,828.65
"2025-04-23 09:19:11",,828.65
"2025-04-23 09:19:12",,828.65
"2025-04-23 09:19:13",,828.65
"2025-04-23 09:19:14",,828.55
"2025-04-23 09:19:15",,828.7
"2025-04-23 09:19:16",,828.7
"2025-04-23 09:19:17",,828.55
"2025-04-23 09:19:18",,828.35
"2025-04-23 09:19:19",,828.35
"2025-04-23 09:19:20",,828.35
"2025-04-23 09:19:21",,828.15
"2025-04-23 09:19:23",,828.1
"2025-04-23 09:19:24",,827.8
"2025-04-23 09:19:25",,827.85
"2025-04-23 09:19:26",,827.95
"2025-04-23 09:19:27",,827.75
"2025-04-23 09:19:28",,827.8
"2025-04-23 09:19:29",,828.15
"2025-04-23 09:19:30",,827.85
"2025-04-23 09:19:31",,827.8
"2025-04-23 09:19:32",,827.75
"2025-04-23 09:19:33",,827.8
"2025-04-23 09:19:34",,827.8
"2025-04-23 09:19:36",,827.95
"2025-04-23 09:19:37",,827.85
"2025-04-23 09:19:38",,827.8
"2025-04-23 09:19:39",,827.65
"2025-04-23 09:19:40",,827.55
"2025-04-23 09:19:41",,827.7
"2025-04-23 09:19:42",,827.75
"2025-04-23 09:19:43",,827.9
"2025-04-23 09:19:44",,827.8
"2025-04-23 09:19:45",,827.85
"2025-04-23 09:19:46",,827.9
"2025-04-23 09:19:47",,827.75
"2025-04-23 09:19:48",,827.8
"2025-04-23 09:19:49",,827.8
"2025-04-23 09:19:50",,827.9
"2025-04-23 09:19:52",,827.85
"2025-04-23 09:19:53",,827.85
"2025-04-23 09:19:54",,827.9
"2025-04-23 09:19:55",,827.9
"2025-04-23 09:19:56",,827.9
"2025-04-23 09:19:57",,827.9
"2025-04-23 09:19:58",,827.9
"2025-04-23 09:19:59",,828.2
"2025-04-23 09:20:01",,827.9
"2025-04-23 09:20:02",,827.9
"2025-04-23 09:20:03",,827.8
"2025-04-23 09:20:04",,827.9
"2025-04-23 09:20:05",,828
"2025-04-23 09:20:06",,828
"2025-04-23 09:20:07",,828.2
"2025-04-23 09:20:08",,828.3
"2025-04-23 09:20:10",,828.25
"2025-04-23 09:20:11",,828.25
"2025-04-23 09:20:12",,828.25
"2025-04-23 09:20:13",,827.85
"2025-04-23 09:20:14",,828.1
"2025-04-23 09:20:15",,827.85
"2025-04-23 09:20:16",,828
"2025-04-23 09:20:17",,828
"2025-04-23 09:20:18",,827.85
"2025-04-23 09:20:19",,827.9
"2025-04-23 09:20:20",,828.25
"2025-04-23 09:20:21",,828.3
"2025-04-23 09:20:22",,828.2
"2025-04-23 09:20:23",,828.4
"2025-04-23 09:20:24",,828.5
"2025-04-23 09:20:25",,828.6
"2025-04-23 09:20:26",,828.35
"2025-04-23 09:20:27",,828.6
"2025-04-23 09:20:28",,828.35
"2025-04-23 09:20:29",,828.35
"2025-04-23 09:20:30",,828.6
"2025-04-23 09:20:31",,828.4
"2025-04-23 09:20:32",,828.5
"2025-04-23 09:20:33",,828.6
"2025-04-23 09:20:34",,828.5
"2025-04-23 09:20:35",,828.75
"2025-04-23 09:20:36",,828.6
